Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,36.439999,36.880001,36.070000,36.220001,30.209354,9916742
2007-06-13,36.150002,36.360001,35.910000,36.250000,30.234373,10283803
2007-06-14,36.639999,36.750000,36.299999,36.580002,30.509605,10240431
2007-06-15,36.599998,36.880001,36.279999,36.560001,30.492926,29448197
2007-06-18,36.599998,37.820000,36.459999,37.279999,31.093443,16797767
2007-06-19,37.700001,38.320000,37.580002,37.889999,31.602217,15368722
2007-06-20,38.299999,38.560001,38.070000,38.150002,31.819069,12705507
2007-06-21,37.900002,38.439999,37.500000,37.860001,31.577190,13942527
2007-06-22,38.049999,38.250000,37.730000,37.790001,31.518814,8150577
2007-06-25,37.490002,37.900002,37.310001,37.740002,31.477112,7999111
2007-06-26,37.430000,38.150002,37.340000,37.480000,31.260252,8228614
2007-06-27,37.599998,38.000000,37.419998,37.810001,31.535496,10309569
2007-06-28,38.299999,38.470001,37.849998,37.919998,31.627235,8279378
2007-06-29,37.950001,38.259998,37.720001,38.070000,31.752342,7101777
2007-07-02,37.770000,38.189999,37.650002,37.990002,31.685616,5258830
2007-07-03,37.500000,37.799999,37.009998,37.189999,31.018377,16356748
2007-07-04,37.220001,37.639999,36.820000,37.500000,31.276937,6260106
2007-07-05,37.680000,37.730000,37.049999,37.099998,30.943314,7002263
2007-07-06,37.049999,37.430000,36.880001,37.150002,30.985016,5434514
2007-07-09,37.380001,37.380001,36.849998,36.959999,30.826546,4826393
2007-07-10,36.869999,37.439999,36.570000,36.750000,30.651394,9485415
2007-07-11,36.400002,36.689999,36.150002,36.610001,30.534630,7838233
2007-07-12,36.750000,37.619999,36.410000,37.459999,31.243572,9639616
2007-07-13,37.820000,38.189999,37.720001,37.849998,31.568851,10384654
2007-07-16,37.939999,38.200001,37.759998,38.150002,31.819069,5409282
2007-07-17,38.080002,38.220001,37.639999,38.099998,31.777365,6706587
2007-07-18,37.700001,38.119999,37.330002,37.770000,31.502129,11996775
2007-07-19,39.700001,40.419998,39.139999,40.060001,33.412113,40461524
2007-07-20,40.500000,40.900002,39.840000,40.000000,33.362068,18431080
2007-07-23,40.349998,41.240002,40.130001,41.139999,34.312874,15200466
2007-07-24,41.230000,41.240002,40.380001,40.500000,33.779087,10994071
2007-07-25,40.200001,40.869999,40.040001,40.290001,33.603939,11634518
2007-07-26,40.500000,40.790001,39.250000,39.410000,32.869980,15794620
2007-07-27,38.720001,39.790001,38.549999,39.189999,32.686485,12890911
2007-07-30,39.200001,39.799999,38.939999,39.599998,33.028442,11256045
2007-07-31,39.990002,40.189999,39.450001,39.799999,33.195251,12246289
2007-08-01,39.160000,39.669998,38.990002,39.220001,32.711510,8202988
2007-08-02,39.549999,40.270000,39.320000,39.950001,33.320358,7377743
2007-08-03,39.950001,40.060001,39.279999,39.389999,32.853294,7060908
2007-08-06,39.099998,39.709999,39.029999,39.490002,32.936703,6937164
2007-08-07,39.880001,39.939999,39.340000,39.669998,33.086823,7361820
2007-08-08,39.820000,40.099998,39.610001,40.009998,33.370399,8046440
2007-08-09,39.770000,40.549999,39.759998,40.150002,33.487171,14268419
2007-08-10,39.549999,40.610001,39.529999,39.560001,32.995083,16368390
2007-08-13,39.849998,39.950001,38.919998,39.349998,32.819931,8662923
2007-08-14,38.910000,39.400002,38.750000,38.910000,32.452946,5930066
2007-08-15,38.580002,39.439999,38.360001,39.029999,32.553032,10764818
2007-08-16,38.389999,38.650002,37.320000,38.020000,31.710642,18861281
2007-08-17,37.939999,39.070000,37.830002,38.650002,32.236092,19739639
2007-08-20,38.619999,39.060001,38.400002,38.630001,32.219414,5344788
2007-08-21,38.860001,38.980000,38.529999,38.770000,32.336178,5636889
2007-08-22,38.790001,39.000000,38.459999,38.689999,32.269455,5688270
2007-08-23,39.090000,39.259998,38.740002,38.810001,32.369545,5550766
2007-08-24,38.549999,38.900002,38.509998,38.730000,32.302822,3344108
2007-08-27,38.990002,38.990002,38.360001,38.450001,32.069283,2620622
2007-08-28,38.560001,38.660000,38.090000,38.169998,31.835749,4435284
2007-08-29,38.000000,38.610001,37.900002,38.509998,32.119331,6934583
2007-08-30,38.650002,39.099998,38.439999,38.950001,32.486309,4882541
2007-08-31,39.200001,39.650002,39.130001,39.529999,32.970058,7038938
2007-09-03,39.570000,39.930000,39.410000,39.669998,33.086823,3771672
2007-09-04,39.310001,39.889999,39.310001,39.700001,33.111851,4716444
2007-09-05,39.759998,40.000000,39.220001,39.290001,32.769882,6641205
2007-09-06,39.689999,40.380001,39.570000,40.270000,33.587261,10747569
2007-09-07,40.549999,41.299999,40.320000,40.380001,33.679008,15500489
2007-09-10,40.209999,40.549999,39.910000,40.029999,33.387081,7590616
2007-09-11,40.419998,40.939999,40.270000,40.669998,33.920872,6135725
2007-09-12,40.730000,41.139999,40.419998,40.669998,33.920872,5472592
2007-09-13,40.750000,41.700001,40.730000,41.610001,34.704884,9586263
2007-09-14,41.560001,41.730000,41.049999,41.389999,34.521397,6965334
2007-09-17,41.299999,41.500000,40.919998,41.290001,34.437988,5320207
2007-09-18,40.709999,41.349998,40.549999,41.250000,34.404633,9776168
2007-09-19,41.919998,41.970001,41.450001,41.720001,34.796635,11320072
2007-09-20,41.520000,41.849998,41.320000,41.599998,34.696541,5876240
2007-09-21,41.560001,42.080002,41.520000,41.759998,34.829990,17832444
2007-09-24,41.650002,41.730000,41.110001,41.580002,34.679871,5742380
2007-09-25,41.410000,41.660000,40.860001,41.110001,34.287861,7132249
2007-09-26,41.250000,41.349998,40.849998,41.150002,34.321217,6247064
2007-09-27,41.299999,41.459999,40.110001,40.740002,33.979267,11005225
2007-09-28,40.830002,41.160000,40.349998,41.049999,34.237816,6575558
2007-10-01,41.049999,41.500000,40.570000,41.400002,34.529736,5521007
2007-10-02,41.779999,41.900002,41.080002,41.619999,34.713230,6896780
2007-10-03,41.630001,41.910000,41.400002,41.660000,34.746586,4156350
2007-10-04,41.430000,41.650002,40.860001,41.009998,34.204453,8330227
2007-10-05,40.900002,41.869999,40.750000,41.630001,34.721569,7670605
2007-10-08,39.990002,40.070000,38.980000,39.950001,33.320358,34678259
2007-10-09,40.029999,40.450001,39.799999,39.869999,33.253632,9126085
2007-10-10,40.169998,40.209999,39.630001,39.730000,33.136871,8054947
2007-10-11,39.700001,39.959999,38.709999,38.939999,32.477966,12646420
2007-10-12,38.599998,39.680000,38.459999,39.509998,32.953377,10682873
2007-10-15,39.349998,39.389999,38.889999,38.990002,32.519672,6048416
2007-10-16,38.570000,39.130001,38.560001,38.889999,32.436272,8118356
2007-10-17,38.849998,39.830002,38.470001,39.599998,33.028442,10509121
2007-10-18,39.900002,40.000000,37.950001,38.290001,31.935829,19983233
2007-10-19,38.000000,38.360001,37.799999,37.950001,31.652258,10840758
2007-10-22,37.500000,37.880001,37.119999,37.790001,31.518814,9879761
2007-10-23,37.860001,37.990002,37.320000,37.470001,31.251911,7214865
2007-10-24,37.520000,37.660000,36.849998,37.139999,30.976673,9970316
2007-10-25,37.320000,37.470001,37.049999,37.250000,31.068420,7243297
2007-10-26,37.369999,37.380001,37.009998,37.220001,31.043404,5514548
2007-10-29,37.279999,37.869999,37.000000,37.680000,31.427065,6906294
2007-10-30,37.560001,37.610001,37.250000,37.439999,31.226887,5547417
2007-10-31,37.310001,37.490002,36.919998,37.340000,31.143480,6234324
2007-11-01,37.599998,37.599998,36.470001,36.950001,30.818205,8058987
2007-11-02,36.869999,36.869999,36.320000,36.610001,30.534630,6580272
2007-11-05,36.349998,36.500000,36.060001,36.369999,30.334450,4473870
2007-11-06,36.430000,36.759998,36.189999,36.560001,30.492926,6419738
2007-11-07,36.630001,37.029999,36.389999,36.790001,30.684759,6453080
2007-11-08,36.240002,36.470001,35.540001,35.959999,29.992496,13548472
2007-11-09,36.189999,36.189999,35.099998,35.340000,29.475380,10396020
2007-11-12,35.000000,35.259998,34.619999,35.130001,29.300234,8044554
2007-11-13,34.610001,35.090000,34.610001,34.849998,29.066702,8893324
2007-11-14,35.330002,35.529999,34.980000,35.250000,29.400322,8435103
2007-11-15,35.259998,35.330002,34.580002,34.830002,29.050020,7707745
2007-11-16,34.560001,35.250000,34.560001,34.900002,29.108398,7729387
2007-11-19,34.779999,35.209999,34.509998,34.919998,29.125074,6539100
2007-11-20,34.919998,35.450001,34.910000,35.209999,29.366955,8970671
2007-11-21,34.730000,35.169998,34.590000,34.750000,28.983295,8964372
2007-11-22,34.799999,35.130001,34.750000,34.889999,29.100060,5366151
2007-11-23,34.950001,35.049999,34.340000,34.790001,29.016657,8163759
2007-11-26,35.080002,35.189999,34.520000,34.610001,28.866524,8154475
2007-11-27,34.500000,34.669998,34.020000,34.310001,28.616308,8997292
2007-11-28,34.320000,34.849998,33.930000,34.689999,28.933249,10419692
2007-11-29,34.799999,35.320000,34.619999,34.869999,29.083382,9317274
2007-11-30,35.049999,35.250000,34.869999,34.939999,29.141760,8207538
2007-12-03,34.869999,35.810001,34.540001,35.400002,29.525429,13515577
2007-12-04,35.689999,35.930000,35.240002,35.430000,29.550444,8116419
2007-12-05,35.200001,35.840000,35.139999,35.689999,29.767300,6067076
2007-12-06,35.799999,35.900002,35.330002,35.660000,29.742279,7468116
2007-12-07,35.610001,36.200001,35.509998,35.709999,29.783983,6613856
2007-12-10,35.470001,36.150002,35.430000,35.950001,29.984156,6363050
2007-12-11,36.070000,37.070000,35.959999,36.459999,30.409517,9003332
2007-12-12,35.810001,36.490002,35.650002,36.330002,30.301094,10980968
2007-12-13,35.790001,36.189999,35.700001,35.790001,29.850706,9583081
2007-12-14,35.939999,35.970001,35.320000,35.810001,29.867386,6240690
2007-12-17,35.500000,35.639999,35.080002,35.250000,29.400322,7308674
2007-12-18,35.080002,35.720001,35.080002,35.349998,29.483723,6395298
2007-12-19,35.340000,35.689999,35.310001,35.500000,29.608831,6420769
2007-12-20,35.799999,36.049999,35.450001,35.650002,29.733942,7874400
2007-12-21,35.849998,36.049999,35.680000,35.680000,29.758959,16060445
2007-12-27,35.889999,36.189999,35.340000,35.580002,29.675558,5689266
2007-12-28,35.490002,35.639999,35.310001,35.529999,29.633852,2360616
2008-01-02,35.290001,35.689999,34.740002,34.880001,29.091717,6703497
2008-01-03,34.500000,34.660000,34.250000,34.529999,28.799805,7102153
2008-01-04,34.360001,34.700001,33.900002,34.119999,28.457836,7817440
2008-01-07,33.500000,33.570000,32.650002,32.900002,27.440296,15049160
2008-01-08,32.889999,33.259998,32.410000,33.040001,27.557064,10970280
2008-01-09,33.000000,33.220001,32.570000,32.700001,27.273489,8719238
2008-01-10,32.709999,33.110001,32.590000,32.700001,27.273489,8976619
2008-01-11,32.799999,33.189999,32.610001,32.810001,27.365229,6835403
2008-01-14,32.459999,34.770000,32.349998,33.700001,28.107540,16626264
2008-01-15,33.490002,33.660000,32.689999,32.860001,27.406935,13354124
2008-01-16,32.549999,33.790001,32.279999,33.439999,27.890684,13562744
2008-01-17,33.930000,33.980000,33.230000,33.639999,28.057499,9431474
2008-01-18,34.000000,34.549999,33.689999,33.689999,28.099195,14998068
2008-01-21,33.270000,33.500000,30.500000,30.799999,25.688791,25984795
2008-01-22,28.799999,31.650000,28.309999,31.240000,26.055773,30086258
2008-01-23,31.650000,31.650000,29.500000,29.959999,24.988184,19651972
2008-01-24,31.000000,31.410000,30.139999,31.260000,26.072453,13702939
2008-01-25,31.730000,32.119999,31.120001,31.420000,26.205898,10440601
2008-01-28,30.799999,31.330000,30.549999,31.010000,25.863943,10957279
2008-01-29,30.980000,31.600000,30.799999,31.450001,26.230923,10041231
2008-01-30,32.250000,32.720001,31.260000,31.670000,26.414410,12292025
2008-01-31,31.219999,32.369999,30.910000,32.200001,26.856461,14553918
2008-02-01,32.299999,33.099998,31.860001,32.250000,26.898165,12934001
2008-02-04,32.400002,32.599998,32.250000,32.430000,27.048292,5483948
2008-02-05,32.349998,32.540001,31.709999,31.889999,26.597906,10698019
2008-02-06,31.400000,32.660000,31.400000,32.560001,27.156721,11775926
2008-02-07,32.110001,32.250000,31.530001,32.139999,26.806419,10893743
2008-02-08,32.279999,32.910000,32.200001,32.790001,27.348549,7667154
2008-02-11,32.500000,33.099998,32.360001,32.959999,27.490339,6373370
2008-02-12,33.400002,33.599998,33.070000,33.509998,27.949062,9826477
2008-02-13,33.250000,33.470001,32.849998,33.380001,27.840641,5737322
2008-02-14,33.880001,33.919998,33.119999,33.349998,27.815620,6014609
2008-02-15,33.270000,33.290001,32.279999,32.470001,27.081656,10711675
2008-02-18,32.700001,33.240002,32.599998,33.139999,27.640472,3963021
2008-02-19,32.900002,33.389999,32.590000,33.090000,27.598768,4791025
2008-02-20,32.619999,32.919998,32.580002,32.770000,27.331869,6554623
2008-02-21,32.930000,33.549999,32.779999,33.029999,27.548727,8198451
2008-02-22,32.849998,33.049999,32.290001,32.509998,27.115017,7360286
2008-02-25,32.389999,32.759998,31.820000,32.220001,26.873140,9160158
2008-02-26,32.250000,32.820000,32.230000,32.459999,27.073315,7117757
2008-02-27,32.830002,32.930000,32.250000,32.560001,27.156721,5529877
2008-02-28,32.529999,33.049999,32.200001,32.369999,26.998249,7023650
2008-02-29,32.160000,32.459999,31.480000,31.610001,26.364370,9946470
2008-03-03,31.200001,31.799999,31.040001,31.730000,26.464457,6506175
2008-03-04,31.280001,31.680000,31.090000,31.280001,26.089134,8372797
2008-03-05,31.510000,31.799999,31.129999,31.639999,26.389393,6644019
2008-03-06,31.850000,31.889999,31.230000,31.530001,26.297644,5942430
2008-03-07,31.209999,32.060001,31.209999,31.700001,26.439438,9763991
2008-03-10,31.629999,32.250000,31.400000,31.830000,26.547863,5922207
2008-03-11,31.900000,32.299999,31.620001,32.020000,26.706333,6497118
2008-03-12,32.250000,32.450001,31.660000,31.889999,26.597906,6730784
2008-03-13,31.549999,31.910000,31.260000,31.700001,26.439438,8650730
2008-03-14,31.990000,32.150002,31.080000,31.389999,26.180883,7855427
2008-03-17,30.660000,30.969999,30.270000,30.709999,25.613724,12135011
2008-03-18,31.150000,31.500000,30.549999,31.430000,26.214241,8681315
2008-03-19,31.639999,31.860001,30.830000,31.400000,26.189222,8355040
2008-03-20,31.270000,31.910000,31.200001,31.379999,26.172537,14454497
2008-03-25,32.549999,32.860001,32.169998,32.759998,27.323528,8385844
2008-03-26,32.610001,33.000000,32.410000,32.639999,27.223444,6555603
2008-03-27,31.480000,31.709999,30.680000,31.280001,26.089134,18791623
2008-03-28,31.430000,31.930000,31.330000,31.660000,26.406073,7881509
2008-03-31,31.190001,31.580000,30.990000,31.480000,26.255941,5307627
2008-04-01,31.250000,32.070000,31.200001,31.629999,26.381048,9236063
2008-04-02,31.820000,31.840000,31.370001,31.610001,26.364370,8206169
2008-04-03,31.540001,31.920000,31.240000,31.900000,26.606249,6273138
2008-04-04,32.540001,33.389999,32.450001,33.220001,27.707195,15698274
2008-04-07,33.410000,33.930000,33.349998,33.910000,28.282686,9759626
2008-04-08,33.610001,33.709999,33.340000,33.540001,27.974094,5206374
2008-04-09,33.509998,33.959999,33.250000,33.520000,27.957411,7353846
2008-04-10,33.480000,33.660000,33.130001,33.410000,27.865664,5416806
2008-04-11,33.459999,33.730000,32.570000,32.730000,27.298508,10165298
2008-04-14,32.250000,32.599998,32.000000,32.080002,26.756376,7865374
2008-04-15,32.000000,32.290001,31.860001,31.920000,26.622925,5959909
2008-04-16,32.349998,32.660000,32.009998,32.509998,27.115017,6248016
2008-04-17,32.330002,32.880001,31.940001,32.130001,26.798079,6716507
2008-04-18,32.349998,33.009998,32.189999,32.900002,27.440296,7462213
2008-04-21,32.860001,32.860001,32.270000,32.570000,27.165060,4764427
2008-04-22,32.230000,32.540001,31.879999,32.060001,26.739695,5560329
2008-04-23,31.950001,32.770000,31.850000,32.650002,27.231785,5271349
2008-04-24,32.680000,32.680000,31.969999,32.590000,27.181742,5365786
2008-04-25,33.000000,33.160000,32.730000,32.939999,27.473658,5602619
2008-04-28,32.860001,33.099998,32.529999,32.599998,27.190079,0
2008-04-29,32.740002,33.150002,32.439999,33.049999,27.565403,0
2008-04-30,31.650000,32.750000,30.900000,32.389999,27.014931,0
2008-05-02,32.689999,32.860001,32.220001,32.450001,27.064972,6952670
2008-05-05,32.299999,32.549999,32.270000,32.520000,27.123358,2700492
2008-05-06,32.349998,32.759998,31.820000,31.990000,26.681309,7190631
2008-05-07,32.220001,32.490002,32.049999,32.169998,26.831438,4815324
2008-05-08,31.900000,32.060001,31.670000,31.860001,26.572884,4490098
2008-05-09,31.610001,31.690001,31.350000,31.500000,26.272625,5451041
2008-05-12,31.680000,31.990000,31.559999,31.940001,26.639608,3080690
2008-05-13,32.200001,32.610001,32.110001,32.369999,26.998249,6071239
2008-05-14,32.599998,32.700001,32.279999,32.549999,27.148378,4315276
2008-05-15,32.439999,32.689999,32.320000,32.590000,27.181742,3571816
2008-05-16,32.759998,33.230000,32.700001,32.840000,27.390255,7221701
2008-05-19,33.099998,33.689999,33.099998,33.459999,27.907368,7406004
2008-05-20,33.459999,33.910000,33.340000,33.549999,27.982430,7030473
2008-05-21,33.750000,33.869999,33.270000,33.450001,27.899025,5880118
2008-05-22,33.209999,33.619999,33.209999,33.500000,27.940729,4284625
2008-05-23,33.549999,33.779999,33.169998,33.209999,27.698854,5583354
2008-05-26,33.040001,33.680000,33.040001,33.490002,27.932386,2276674
2008-05-27,33.599998,33.700001,33.240002,33.349998,27.815620,4422615
2008-05-28,33.590000,35.080002,33.480000,34.950001,29.150106,15611242
2008-05-29,35.099998,35.369999,34.910000,35.209999,29.366955,6426131
2008-05-30,35.369999,35.750000,35.250000,35.520000,29.625511,6749021
2008-06-02,35.500000,35.580002,35.110001,35.150002,29.316914,4350353
2008-06-03,35.060001,35.750000,35.000000,35.509998,29.617168,8186819
2008-06-04,34.980000,35.230000,34.860001,35.099998,29.693304,6881256
2008-06-05,35.200001,35.299999,34.529999,34.650002,29.312626,6968165
2008-06-06,34.700001,34.790001,34.119999,34.189999,28.923481,7205005
2008-06-09,34.070000,34.299999,33.840000,33.950001,28.720453,6210222
2008-06-10,33.779999,34.509998,33.730000,34.410000,29.109591,7328670
2008-06-11,34.590000,34.650002,33.950001,34.160000,28.898100,6641628
2008-06-12,34.169998,34.410000,33.950001,34.330002,29.041920,5218930
2008-06-13,34.110001,34.549999,33.930000,34.439999,29.134972,5742551
2008-06-16,34.500000,34.570000,34.020000,34.250000,28.974239,4227656
2008-06-17,34.430000,34.630001,34.279999,34.419998,29.118052,4693196
2008-06-18,34.400002,34.400002,33.959999,34.040001,28.796589,4914629
2008-06-19,33.889999,34.259998,33.680000,33.919998,28.695072,6164531
2008-06-20,33.750000,34.029999,33.230000,33.230000,28.111355,11526816
2008-06-23,33.279999,33.439999,33.119999,33.299999,28.170572,4528867
2008-06-24,33.340000,33.590000,32.970001,33.259998,28.136730,5460284
2008-06-25,33.490002,33.880001,33.209999,33.770000,28.568176,5065837
2008-06-26,33.590000,33.889999,33.320000,33.419998,28.272091,7481747
2008-06-27,33.110001,33.830002,33.080002,33.450001,28.297468,8729167
2008-06-30,33.549999,33.650002,32.880001,33.259998,28.136730,6556742
2008-07-01,33.099998,33.230000,32.619999,32.709999,27.671452,6979657
2008-07-02,32.750000,32.970001,32.540001,32.540001,27.527647,5710641
2008-07-03,32.330002,33.130001,32.180000,33.049999,27.959084,6951799
2008-07-04,33.189999,33.360001,32.900002,33.169998,28.060598,3572386
2008-07-07,33.290001,33.810001,33.139999,33.790001,28.585096,5391857
2008-07-08,33.220001,33.380001,32.820000,32.820000,27.764515,8141741
2008-07-09,33.220001,33.450001,33.099998,33.320000,28.187490,4904105
2008-07-10,32.950001,33.330002,32.669998,32.900002,27.832190,7045132
2008-07-11,32.900002,32.970001,32.299999,32.430000,27.434586,7510877
2008-07-14,32.349998,32.849998,32.299999,32.580002,27.561481,4289289
2008-07-15,32.130001,32.759998,32.099998,32.380001,27.392290,9483301
2008-07-16,32.599998,34.139999,32.299999,33.930000,28.703533,14453993
2008-07-17,34.299999,34.639999,34.009998,34.560001,29.236486,10373993
2008-07-18,34.570000,35.049999,34.560001,35.000000,29.608713,10014929
2008-07-21,35.189999,35.520000,34.970001,35.189999,29.769444,5840298
2008-07-22,34.820000,35.619999,34.810001,35.520000,30.048611,6416065
2008-07-23,35.700001,35.770000,34.959999,35.169998,29.752525,10453524
2008-07-24,35.139999,35.250000,34.580002,34.750000,29.397224,7541442
2008-07-25,34.720001,34.980000,33.930000,34.240002,28.965780,11836574
2008-07-28,34.509998,34.549999,33.830002,33.950001,28.720453,8358250
2008-07-29,36.000000,37.259998,35.250000,37.259998,31.520586,41503952
2008-07-30,37.700001,37.740002,37.259998,37.259998,31.520586,10523854
2008-07-31,37.209999,37.500000,36.750000,37.259998,31.520586,8815441
2008-08-01,37.040001,37.450001,36.930000,37.200001,31.469831,6526925
2008-08-04,37.490002,37.490002,36.910000,37.000000,31.300632,5343739
2008-08-05,37.325001,37.549999,37.099998,37.240002,31.503672,8235641
2008-08-06,37.490002,37.860001,37.330002,37.860001,32.028164,10099837
2008-08-07,37.889999,38.169998,37.730000,37.910000,32.070469,6010566
2008-08-08,38.000000,38.275002,37.564999,38.134998,32.260811,8665534
2008-08-11,38.369999,38.500000,38.049999,38.500000,32.569584,7140793
2008-08-12,38.200001,38.509998,38.005001,38.509998,32.578045,6507355
2008-08-13,38.330002,38.654999,38.125000,38.299999,32.400394,8523558
2008-08-14,38.540001,38.880001,38.279999,38.709999,32.747234,7701483
2008-08-15,38.799999,38.849998,38.240002,38.654999,32.700710,6511274
2008-08-18,38.480000,38.560001,38.299999,38.419998,32.501911,4739947
2008-08-19,38.110001,38.255001,37.750000,37.994999,32.142368,7897731
2008-08-20,38.150002,38.189999,37.320000,37.959999,32.112762,8380431
2008-08-21,37.549999,37.650002,37.320000,37.439999,31.672855,5550721
2008-08-22,37.509998,37.904999,37.299999,37.740002,31.926655,5562719
2008-08-25,37.790001,38.090000,37.700001,37.799999,31.977402,3261691
2008-08-26,37.799999,38.290001,37.560001,38.080002,32.214283,4396433
2008-08-27,38.070000,38.165001,37.755001,37.945000,32.100075,4086105
2008-08-28,37.930000,38.500000,37.650002,38.279999,32.383469,8100328
2008-08-29,38.369999,38.389999,37.950001,38.200001,32.315796,5455785
2008-09-01,37.900002,38.419998,37.779999,38.235001,32.345406,3894591
2008-09-02,38.200001,38.730000,37.970001,38.580002,32.637257,6832719
2008-09-03,38.410000,38.744999,38.160000,38.630001,32.679558,7419542
2008-09-04,38.450001,39.029999,38.049999,38.180000,32.298870,9692140
2008-09-05,38.075001,38.230000,37.384998,37.599998,31.808212,12591787
2008-09-08,38.570000,38.650002,37.750000,37.900002,32.062004,9130190
2008-09-09,37.860001,37.970001,37.230000,37.435001,31.668638,7731389
2008-09-10,37.779999,37.779999,37.049999,37.230000,31.495213,7035563
2008-09-11,37.009998,37.299999,36.474998,36.970001,31.275257,8226764
2008-09-12,37.689999,37.740002,37.115002,37.290001,31.545967,8102064
2008-09-15,36.560001,38.189999,36.330002,38.150002,32.273502,17039373
2008-09-16,37.900002,39.599998,37.764999,39.599998,33.500141,29178123
2008-09-17,40.000000,40.320000,38.139999,38.509998,32.578045,18835024
2008-09-18,38.020000,38.439999,37.755001,38.299999,32.400394,15674731
2008-09-19,39.750000,40.000000,39.014999,39.930000,33.779305,24620504
2008-09-22,40.000000,40.040001,39.160000,39.320000,33.263275,8200349
2008-09-23,39.029999,39.424999,38.645000,39.200001,33.161758,10293648
2008-09-24,39.500000,39.650002,38.884998,39.134998,33.106770,6587128
2008-09-25,39.145000,39.680000,38.779999,39.400002,33.330956,7996608
2008-09-26,38.919998,39.689999,38.900002,39.139999,33.111000,7933186
2008-09-29,38.990002,39.380001,38.180000,38.419998,32.501911,11116658
2008-09-30,37.549999,37.965000,36.720001,37.669998,31.867432,16240767
2008-10-01,37.799999,37.904999,36.560001,36.985001,31.287945,10977414
2008-10-02,36.500000,36.869999,35.535000,35.560001,30.082455,11999557
2008-10-03,35.529999,35.660000,33.430000,34.500000,29.185728,17258358
2008-10-06,33.000000,33.724998,27.860001,28.840000,24.397577,24160544
2008-10-07,28.100000,29.190001,24.700001,26.735001,22.616825,31874509
2008-10-08,26.000000,28.975000,25.940001,26.965000,22.811398,24226161
2008-10-09,27.235001,27.559999,25.660000,26.415001,22.346115,13755479
2008-10-10,24.200001,25.500000,23.299999,24.969999,21.123701,21305220
2008-10-13,27.000000,27.480000,25.805000,27.480000,23.247068,15598677
2008-10-14,27.950001,29.740000,27.650000,28.370001,23.999977,13693659
2008-10-15,28.400000,28.400000,25.325001,25.830000,21.851229,13065276
2008-10-16,24.000000,26.385000,23.610001,25.415001,21.500154,14078359
2008-10-17,26.330000,27.809999,26.330000,26.754999,22.633743,13781068
2008-10-20,27.530001,28.090000,27.325001,27.650000,23.390879,7840262
2008-10-21,27.844999,28.055000,26.250000,27.660000,23.399342,8189776
2008-10-22,26.600000,27.180000,26.325001,27.025000,22.862154,7501330
2008-10-23,27.000000,27.850000,26.190001,27.245001,23.048267,7566036
2008-10-24,25.100000,26.240000,23.650000,25.990000,21.986584,13301045
2008-10-27,23.000000,24.700001,22.900000,24.575001,20.789545,12329104
2008-10-28,24.010000,25.035000,20.750000,23.450001,19.837837,24685530
2008-10-29,25.990000,27.120001,25.635000,26.389999,22.324968,17374194
2008-10-30,27.330000,27.330000,26.110001,26.799999,22.671812,8037135
2008-10-31,26.340000,28.000000,26.340000,27.605000,23.352814,11046695
2008-11-03,28.320000,28.379999,27.594999,28.379999,24.008434,9208607
2008-11-04,28.500000,29.780001,28.105000,29.434999,24.900927,8528305
2008-11-05,29.250000,29.775000,28.420000,29.420000,24.888237,6365871
2008-11-06,28.010000,28.950001,27.190001,27.510000,23.272444,10866519
2008-11-07,27.200001,28.325001,26.990000,27.865000,23.572765,5698072
2008-11-10,28.299999,29.320000,28.059999,28.530001,24.135330,4919289
2008-11-11,27.969999,28.600000,27.040001,27.275000,23.073647,7076669
2008-11-12,27.680000,28.690001,26.969999,27.290001,23.086336,9398120
2008-11-13,26.900000,27.565001,26.545000,27.340000,23.128632,5761406
2008-11-14,27.980000,28.635000,27.605000,27.950001,23.644670,8023425
2008-11-17,27.549999,28.215000,26.459999,26.705000,22.591448,9534310
2008-11-18,26.700001,27.115000,25.400000,26.445000,22.371496,8645995
2008-11-19,26.299999,26.600000,25.629999,25.740000,21.775091,7173479
2008-11-20,25.000000,25.250000,24.100000,24.725000,20.916441,10336074
2008-11-21,24.809999,25.290001,23.680000,23.795000,20.129694,9324931
2008-11-24,24.385000,26.879999,24.250000,26.680000,22.570299,11760394
2008-11-25,26.600000,28.299999,26.420000,27.459999,23.230148,11090970
2008-11-26,26.910000,27.225000,26.110001,27.000000,22.841005,6448561
2008-11-27,27.309999,27.775000,26.355000,26.955000,22.802937,4506307
2008-11-28,26.955000,26.955000,26.430000,26.840000,22.705652,5449818
2008-12-01,26.850000,26.850000,25.620001,25.915001,21.923138,7351896
2008-12-02,25.670000,26.045000,25.299999,25.885000,21.897758,5571168
2008-12-03,25.850000,26.930000,24.955000,26.650000,22.544918,6724637
2008-12-04,26.709999,27.184999,25.934999,26.215000,22.176926,6490225
2008-12-05,26.330000,26.330000,24.959999,25.389999,21.479008,7439495
2008-12-08,26.879999,27.950001,26.830000,27.309999,23.103254,9563496
2008-12-09,26.889999,28.150000,26.709999,27.740000,23.467020,9544601
2008-12-10,27.870001,28.290001,26.295000,26.750000,22.629515,10801626
2008-12-11,26.200001,26.440001,25.350000,25.504999,21.576288,7470293
2008-12-12,24.264999,25.139999,24.120001,25.094999,21.229445,7050199
2008-12-15,25.215000,25.639999,24.405001,24.650000,20.852995,5095105
2008-12-16,24.900000,25.889999,24.879999,25.549999,21.614361,6438075
